divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;2022, 13;2022, 14;2022, 15;2022, 16;nb first zeros;duree_historique;categorie
MA0X;11210;WHISKY CLAN CAMPBELL 40°            70CL;14;21;17;7;27;13;17;6;18;14;9;15;22;35;68;102;74;8;49;34;18;104;52;29;52;72;27;14;22;30;47;14;43;18;21;17;12;30;15;49;92;111;87;21;7;13;21;8;3;36;16;9;27;25;21;20;11;7;16;24;7;15;15;4;31;101;57;30;32;28;60;21;29;28;27;23;61;58;16;46;60;25;26;51;34;17;42;19;7;52;30;24;25;20;28;17;21;30;3;27;18;21;15;30;46;26;21;36;6;0;17;14;13;23;17;22;31;94;154;91;41;24;25;54;21;39;52;41;71;51;48;35;33;39;30;21;41;20;21;17;16;16;14;28;23;27;16;75;36;15;14;24;21;8;18;38;52;23;31;24;25;45;39;17;36;16;52;0;0;0;0;0;0;6;0;0;0;3;43;33;13;44;48;50;78;39;30;38;36;27;29;23;20;14;37;28;40;42;28;10;3;0;0;3;0;0;1;6;6;0;0;0;0;1;0;0;0;0;0;0;0;1;6;0;0;0;21;29;13;35;76;40;72;8;71;36;38;30;30;50;46;29;28;40;19;16;24;19;25;14;12;31;35;21;50;21;41;12;28;9;21;16;16;36;8;26;27;30;22;52;40;28;31;42;26;31;28;0;277;B
MA0X;11211;IRISH WHISKEY JAMESON 40°           70CL;8;17;13;8;21;11;43;25;11;14;8;21;6;13;14;26;22;11;32;9;15;24;23;8;13;131;25;20;10;18;11;8;18;15;31;11;20;21;3;23;9;7;5;15;2;7;4;7;23;9;2;26;10;7;2;10;11;15;3;16;15;10;29;12;22;19;10;23;26;21;17;26;32;21;38;31;23;28;24;27;25;17;14;17;21;28;25;10;15;25;27;32;19;14;11;7;35;22;10;21;8;5;8;4;5;10;12;10;5;12;13;19;8;25;25;17;16;16;30;28;13;12;36;28;44;17;34;16;42;24;23;30;8;24;21;24;12;15;26;15;21;36;34;25;8;17;20;7;17;2;12;21;10;14;16;6;17;7;6;9;9;12;17;29;7;15;28;0;0;0;0;0;0;0;0;0;0;0;15;20;10;30;32;18;34;23;15;21;21;5;15;14;13;16;6;11;17;12;11;7;1;0;0;0;0;0;0;2;0;0;0;1;1;0;3;2;0;0;0;0;0;0;0;0;0;2;2;12;25;11;9;8;19;27;10;44;19;27;22;27;28;9;18;15;47;26;17;24;26;14;16;6;13;12;14;8;14;12;11;8;19;23;2;8;36;53;12;14;32;35;19;23;20;13;19;16;35;0;277;B
MA0X;11212;VODKA ABSOLUT BLUE (SUEDE) 40°      70CL;21;42;34;28;47;16;53;33;46;27;96;50;50;75;94;55;407;66;62;172;154;136;196;171;572;338;80;34;78;71;47;118;120;130;188;91;56;43;44;36;81;26;23;36;13;36;26;15;41;17;28;23;32;19;34;25;29;60;54;20;25;27;26;61;27;20;73;58;84;90;376;128;40;398;234;159;295;161;283;53;148;292;182;264;253;425;288;69;147;64;68;146;96;58;49;239;62;86;46;14;290;42;61;104;25;59;57;42;37;99;43;603;36;63;136;55;53;266;74;116;107;269;724;338;284;332;322;262;325;346;776;213;384;234;307;395;968;448;259;93;131;134;130;139;52;114;97;64;180;42;16;100;144;9;24;25;60;76;16;38;16;23;52;39;87;49;50;12;1;0;0;0;0;0;0;0;0;11;20;235;23;284;343;681;239;324;156;117;196;200;66;49;77;47;48;10;2;8;3;7;0;1;1;0;0;6;6;1;0;1;1;0;0;6;1;0;0;0;0;0;0;7;1;0;2;3;10;43;84;102;34;94;98;156;113;356;219;417;318;613;398;655;296;274;62;50;80;14;34;14;34;48;17;10;24;14;20;23;18;12;24;10;22;17;31;31;28;25;24;48;15;67;19;33;41;42;105;0;277;A
MA0X;11221;WHISKY LAGAVULIN 16 ANS MALT 43°    70CL;1;1;0;1;6;4;1;1;0;5;3;16;2;1;1;2;7;3;4;3;13;5;3;4;5;1;6;2;2;2;1;4;1;2;6;6;3;4;3;2;0;0;1;1;3;4;5;1;2;5;3;1;1;3;1;0;4;1;0;6;1;0;8;1;12;2;1;5;4;3;0;4;0;7;1;6;4;5;2;4;10;3;3;7;3;5;6;9;3;5;7;1;3;7;2;5;2;2;1;2;2;7;2;3;2;0;3;1;1;0;1;2;1;7;8;0;2;11;15;4;1;6;8;11;20;5;7;7;11;18;2;3;12;3;7;12;7;8;8;0;3;12;10;8;8;9;1;5;0;17;4;7;0;6;7;0;15;1;2;0;9;4;3;3;1;4;6;0;0;0;0;0;0;0;0;0;0;0;5;2;2;12;2;5;5;4;2;4;5;2;5;3;5;0;4;1;2;1;0;1;0;1;0;0;0;0;2;0;0;0;2;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23;1;7;3;7;4;13;11;2;9;10;9;3;12;0;0;0;0;0;0;0;0;0;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;3;30;12;6;18;16;0;277;B
MA0X;11244;RICARD 45°                         100CL;172;133;148;122;115;156;157;157;172;153;180;138;181;165;263;184;213;170;212;128;152;249;254;309;202;238;390;364;455;285;228;259;325;265;227;184;177;214;166;263;199;215;207;140;110;111;205;110;122;131;150;95;198;108;127;161;131;140;180;148;93;151;155;124;223;173;182;212;194;171;163;233;168;164;205;242;213;222;368;450;392;278;207;223;217;258;221;162;201;191;191;362;137;130;184;199;120;129;120;138;130;159;135;113;130;157;154;99;125;111;132;174;188;177;166;117;168;197;237;229;183;175;144;186;172;130;274;216;231;213;396;366;272;361;279;254;253;289;201;258;187;192;170;249;280;136;278;112;120;126;115;111;119;134;159;116;166;147;129;102;112;198;217;171;201;154;139;56;2;1;2;7;2;6;8;9;10;67;151;143;184;264;236;300;215;316;298;332;245;298;186;177;155;181;130;213;177;239;107;86;5;22;2;4;15;0;14;2;4;3;3;18;4;6;17;49;30;7;5;7;5;27;23;7;9;6;66;141;170;239;236;373;249;258;214;353;300;282;218;286;287;273;224;259;252;327;258;232;183;124;130;118;111;97;103;100;121;126;139;123;64;129;112;141;99;157;139;131;183;142;120;149;230;249;278;327;228;0;277;A
MA0X;11264;LIQUEUR BAILEY'S IRISH CREME 17°    70CL;26;25;27;37;21;33;24;30;38;20;63;47;67;44;64;36;44;26;45;40;45;57;83;93;23;39;66;83;43;86;63;58;94;96;50;40;54;56;37;41;28;23;34;51;18;15;34;12;22;38;37;26;28;8;36;27;27;19;24;18;27;33;21;20;37;22;41;37;62;47;60;32;24;42;75;43;61;59;45;84;97;73;49;59;65;70;48;69;47;39;31;60;27;22;26;48;20;41;26;32;15;26;30;19;26;21;23;17;14;24;16;34;22;52;69;35;35;37;36;53;61;41;79;62;124;70;115;69;77;78;84;69;98;88;60;127;87;96;50;51;39;72;61;87;54;44;22;60;55;29;42;11;25;23;40;59;33;23;27;27;24;41;49;34;31;29;38;2;0;2;0;0;14;3;7;20;4;1;22;40;61;75;58;80;68;105;88;155;116;44;93;59;82;60;42;13;47;38;35;5;1;6;24;6;0;0;0;4;0;0;0;12;0;0;13;15;15;4;4;3;0;0;0;0;2;3;11;52;72;81;55;48;99;105;87;171;104;83;106;118;114;111;74;52;88;62;98;66;60;54;32;38;74;18;55;64;25;46;59;47;21;18;47;27;51;39;92;48;42;51;72;91;65;79;82;102;77;0;277;A
MA0X;11265;LIQUEUR GRAND MARNIER ROUGE 40°(6)  70CL;6;32;24;6;15;14;8;13;20;3;11;11;10;21;20;27;15;11;11;27;23;13;28;20;26;16;21;33;21;24;32;27;30;21;23;13;22;22;17;30;10;10;12;19;4;10;4;8;8;2;6;9;12;11;7;27;24;27;15;6;5;5;11;15;12;42;25;16;18;35;18;38;12;24;25;25;19;28;38;27;38;13;35;18;12;8;25;29;17;19;34;11;20;13;10;10;12;4;5;21;27;11;23;2;10;16;5;15;11;9;11;27;16;22;11;6;15;22;13;26;29;20;46;18;35;33;18;21;28;40;47;27;20;8;26;27;22;28;12;24;8;22;13;16;23;15;15;7;16;8;7;3;9;26;12;3;27;33;1;18;30;16;22;15;37;8;19;1;0;2;0;0;1;0;1;0;0;4;18;14;16;21;5;7;20;40;13;42;21;26;9;18;8;25;9;6;6;8;14;8;7;1;0;0;0;0;4;1;1;0;0;2;1;2;2;3;0;0;2;2;0;2;4;0;1;5;3;4;5;15;19;36;16;27;25;24;19;17;13;28;28;24;23;15;11;23;14;17;17;5;2;27;16;21;12;12;16;11;8;12;6;17;8;14;10;10;24;13;10;16;11;15;11;20;21;6;30;0;277;B
MA0X;11266;LIQUEUR COINTREAU 40°               70CL;34;28;38;15;37;24;31;64;30;33;31;29;31;62;106;52;105;64;81;47;93;88;151;88;49;134;135;116;158;144;184;84;215;155;91;83;111;79;52;64;38;37;23;19;29;36;24;27;25;40;47;36;25;42;41;52;70;39;36;54;42;32;27;49;53;75;40;89;45;157;125;121;93;105;119;107;157;127;189;104;194;163;139;130;145;123;170;109;107;103;60;57;28;30;32;50;22;14;17;20;56;32;29;20;27;25;12;23;19;23;27;33;36;54;42;31;48;57;122;88;53;73;115;140;121;69;75;74;98;105;218;164;130;193;173;122;147;269;130;102;133;79;102;84;62;45;16;44;46;50;18;18;14;57;35;28;20;75;32;19;35;48;54;42;49;27;25;2;7;0;0;0;1;0;0;0;0;2;31;33;94;110;82;142;118;127;134;231;164;147;85;55;63;55;37;23;30;35;19;31;7;3;6;1;3;4;2;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;3;3;32;58;91;91;123;147;124;198;183;205;134;155;204;282;145;150;205;147;163;108;75;83;45;73;44;90;75;38;74;49;48;33;48;29;75;48;22;77;34;51;50;76;71;82;43;119;117;44;72;152;0;277;A
MA0X;11281;RHUM ROYAL AMBRE ST JAMES 45°       70CL;8;14;8;8;10;17;19;24;23;36;18;40;29;18;62;37;38;12;31;51;73;68;67;61;40;37;78;68;156;47;105;76;90;57;44;83;31;23;30;37;22;7;30;21;15;5;14;12;22;15;15;13;22;7;11;10;10;17;18;29;8;9;5;25;12;38;27;7;33;45;38;66;26;29;47;104;35;47;115;99;81;81;64;111;171;105;51;37;44;38;14;19;24;16;14;14;17;6;13;40;13;15;19;15;15;18;7;3;18;19;13;26;15;32;36;15;19;44;16;38;30;28;38;25;60;22;87;78;46;43;59;87;56;39;55;88;79;94;65;37;40;29;31;21;17;17;0;10;25;5;13;8;6;21;22;15;20;12;5;12;5;10;27;28;9;34;5;6;0;2;1;2;3;4;0;0;9;3;1;7;18;61;78;49;100;60;76;156;129;88;73;56;34;16;23;6;19;10;19;27;0;30;0;18;0;0;1;4;0;1;3;1;0;0;24;18;6;1;2;0;1;2;0;0;0;1;19;21;30;46;30;31;54;95;43;92;55;48;36;88;79;56;41;66;26;26;34;22;62;16;24;14;3;25;15;27;25;9;20;14;9;10;8;15;11;3;15;9;18;32;2;28;24;46;14;21;20;0;277;B
MA0X;11282;RHUM BACARDI CARTA BLANCA 37°5      70CL;47;102;63;82;113;94;179;138;55;118;92;69;103;403;307;497;287;112;210;155;293;288;432;564;510;524;461;459;764;483;607;720;792;790;498;140;291;197;177;488;120;119;334;73;149;82;118;143;110;103;196;75;55;68;62;71;103;113;84;154;71;126;77;99;179;313;146;414;352;284;320;344;236;323;536;502;598;695;422;637;611;518;786;795;555;686;601;281;293;175;252;351;168;125;167;114;137;84;57;53;500;156;253;139;81;77;103;84;84;102;360;165;96;149;203;79;167;236;202;263;220;292;238;336;360;250;602;436;646;782;413;446;543;369;427;840;657;551;355;342;294;289;178;225;208;165;107;69;152;59;41;92;59;114;180;61;187;85;161;109;86;518;92;127;144;79;119;12;13;0;0;0;1;4;2;1;12;6;46;127;198;391;339;479;616;543;497;604;626;505;348;219;208;220;157;79;71;84;114;49;0;0;2;0;6;0;6;9;0;2;0;0;0;1;0;0;2;0;3;6;2;6;0;4;9;3;29;97;128;198;334;349;418;317;493;603;611;382;432;632;728;528;456;241;339;277;214;197;201;211;162;127;149;106;83;89;74;149;90;70;45;46;66;37;48;104;135;146;141;170;118;100;162;158;227;354;292;0;277;A
MA0X;11321;COGNAC HENNESSY XO 40° C3           70CL;0;0;1;1;0;1;0;0;1;0;0;2;0;2;3;6;0;3;2;1;5;3;2;2;3;1;5;2;4;2;3;3;3;1;1;1;0;2;2;2;0;1;2;0;0;2;0;0;1;0;0;0;2;1;0;0;1;0;0;0;3;1;0;3;1;0;2;3;2;3;2;14;8;4;0;1;4;2;2;8;5;1;2;5;0;1;2;0;2;1;1;0;2;1;1;0;0;0;0;1;1;0;4;1;3;0;3;1;1;0;3;0;1;2;5;0;0;2;0;3;0;0;14;10;15;3;13;13;6;6;1;8;4;29;1;2;2;17;2;14;1;1;18;8;0;3;0;1;3;0;0;1;14;1;3;1;6;0;1;13;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;2;1;4;1;1;0;9;10;1;5;2;4;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;4;1;1;5;5;4;4;4;4;2;2;0;1;2;5;1;0;5;0;0;7;1;0;1;7;2;0;0;3;1;3;3;0;1;2;0;0;2;0;2;2;2;1;2;3;1;3;2;275;B
MA0X;11322;COGNAC HENNESSY VS 40°              70CL;2;0;1;0;1;0;3;1;2;6;3;7;2;5;7;8;3;2;4;1;2;8;2;8;3;3;5;8;1;15;11;7;1;11;2;2;4;8;16;3;1;2;4;1;4;5;7;8;4;3;3;3;3;1;1;1;0;0;1;2;9;5;3;5;5;2;3;4;4;4;14;5;4;3;4;2;3;9;5;3;1;4;11;0;3;1;8;2;13;1;4;3;3;8;1;2;1;3;0;6;1;1;6;3;5;3;4;2;3;4;3;3;3;8;6;2;3;10;9;2;2;4;3;4;6;6;11;2;10;2;11;12;0;5;1;2;4;9;2;3;2;6;11;3;6;5;5;2;0;3;5;4;4;11;15;1;8;4;2;8;2;5;10;3;7;1;5;1;0;0;0;0;0;0;0;0;0;1;9;4;5;5;4;8;4;17;9;2;4;7;4;1;6;5;4;3;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;6;0;0;0;3;3;0;0;0;2;0;9;8;4;5;5;4;7;7;6;9;15;2;6;6;13;9;5;5;6;5;4;14;2;4;4;3;4;8;2;12;4;7;0;0;0;0;0;6;11;4;4;3;11;4;12;2;5;3;10;11;0;277;B
MA0X;11364;TEQUILA CUERVO SILVER ESP 38°       70CL;0;27;3;1;12;1;18;2;10;8;10;3;10;3;2;19;16;12;24;28;31;9;10;2;30;11;14;25;38;14;46;16;16;26;17;3;18;55;15;13;25;3;9;4;6;2;3;7;0;7;1;6;21;6;0;0;10;1;1;6;6;14;1;10;17;6;18;15;19;4;13;13;20;30;25;26;21;67;12;8;29;21;10;365;12;14;9;27;19;30;10;2;6;12;2;6;12;0;12;0;0;2;7;12;0;2;7;7;0;9;7;2;12;3;17;1;4;31;12;12;11;18;6;7;16;16;11;45;87;11;26;53;38;37;68;36;65;44;44;42;31;36;30;23;33;16;24;16;18;20;6;1;12;10;9;4;22;8;18;20;14;4;24;18;19;12;21;6;0;0;0;0;0;0;0;0;0;0;5;8;14;44;57;58;66;57;41;45;33;41;28;24;28;10;10;11;9;7;15;7;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;23;34;17;28;40;31;45;69;51;36;73;71;78;41;64;59;53;38;73;72;33;36;64;31;47;45;32;8;26;40;24;18;4;16;16;8;19;41;23;23;86;70;33;0;0;0;0;0;0;1;276;B
MA0X;11373;WHISKY CHIVAS REGAL 12 ANS 40°  MIGN 5CL;48;36;0;12;12;24;0;0;120;24;36;60;60;96;72;72;36;36;36;96;108;24;12;12;96;0;36;36;12;12;12;48;60;12;12;48;36;24;24;60;60;36;48;12;12;24;0;0;36;12;0;24;12;0;0;0;12;36;0;12;0;0;60;264;192;36;110;84;48;36;36;36;0;120;48;0;144;0;24;12;36;0;144;12;36;132;72;48;132;84;12;48;24;84;0;0;24;72;24;0;12;72;96;0;36;120;0;0;0;0;0;12;0;12;12;12;59;120;0;144;0;12;156;324;12;0;60;168;12;12;0;12;132;0;0;24;72;24;72;36;180;0;60;96;24;84;36;24;0;0;12;24;0;60;36;12;24;0;0;0;12;0;24;0;84;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;24;12;48;24;0;24;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;48;0;0;108;0;24;204;12;0;72;0;24;0;24;0;12;0;60;0;0;12;0;0;24;12;24;36;0;36;24;120;0;0;48;0;0;0;24;0;72;48;0;0;0;120;12;12;144;216;0;277;B
MA0X;11376;WHISKY GLENFIDDICH 12 ANS MALT 40°  70CL;7;11;0;1;4;6;6;8;11;38;25;8;7;25;13;4;3;8;6;16;14;8;7;10;21;10;11;19;16;4;9;5;12;7;21;6;11;19;26;9;5;11;17;1;2;7;9;10;11;3;8;8;9;7;5;2;2;12;2;14;15;7;6;7;11;12;4;12;19;8;8;31;11;7;4;6;12;15;7;10;6;5;14;5;7;16;4;4;2;5;6;13;10;13;2;4;11;10;6;3;1;2;1;2;1;6;1;4;3;4;8;1;8;6;23;4;3;5;18;12;6;6;15;10;9;10;18;9;9;16;14;7;8;23;12;26;14;41;25;12;8;0;20;10;9;7;3;1;12;14;5;0;4;16;10;6;3;10;1;5;4;11;5;15;13;24;4;0;0;0;0;0;0;0;0;0;0;0;2;1;4;15;4;9;20;16;4;6;12;3;4;4;6;6;4;1;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;5;12;8;8;17;15;28;23;9;27;5;26;5;18;6;24;16;11;1;19;20;2;3;3;6;4;0;17;3;0;0;0;0;0;0;10;17;4;5;33;10;13;8;20;9;3;15;5;0;277;B
MA0X;11385;GIN BEEFEATER DRY 40°               70CL;1;0;0;0;20;0;2;1;0;31;78;18;60;33;4;7;12;9;12;46;75;44;14;73;82;14;84;31;22;15;38;41;22;13;31;9;10;2;20;2;0;8;2;0;2;12;1;16;4;2;12;0;0;0;0;0;1;1;1;0;1;2;1;0;1;3;5;40;25;35;153;5;53;116;10;102;130;40;105;9;17;62;12;40;62;49;68;33;2;9;2;8;7;16;8;11;5;42;3;3;153;18;16;12;24;7;6;6;1;6;25;6;2;16;11;17;38;12;40;89;26;6;31;146;71;29;92;132;224;118;66;52;79;33;37;59;166;62;32;58;76;70;11;26;9;60;60;5;18;0;0;49;39;9;0;0;12;4;9;0;6;7;12;6;66;61;4;0;0;0;0;0;0;0;0;0;0;7;36;20;9;53;60;88;108;58;86;124;65;31;27;3;51;8;0;4;7;6;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;10;43;42;15;14;36;98;30;64;80;99;105;44;118;146;91;50;28;49;125;42;22;33;18;29;34;26;4;20;28;6;18;26;19;19;14;8;30;32;20;27;15;26;13;41;20;45;106;2;66;0;277;A
MA0X;11475;GIN BOMBAY SAPPHIRE 40°             70CL;27;12;8;13;26;16;30;10;27;79;92;44;58;43;146;83;108;28;142;87;107;216;62;111;114;111;239;153;318;166;155;229;128;157;128;59;86;60;54;55;43;38;18;30;117;33;38;9;34;52;15;47;9;7;16;34;48;17;18;31;15;60;51;70;74;99;133;169;92;130;157;179;61;104;148;196;113;194;145;209;239;147;276;174;232;235;123;79;105;107;77;103;44;63;24;16;95;58;29;39;77;87;110;83;31;28;21;63;25;25;14;19;55;97;152;92;35;75;145;199;170;51;73;139;116;173;159;180;305;157;258;264;209;246;242;301;186;289;176;123;108;89;72;57;43;38;59;28;103;43;37;19;19;75;62;28;21;36;17;25;30;55;35;59;38;29;39;1;3;0;0;0;0;0;0;0;2;9;104;84;129;179;158;198;172;222;237;185;238;170;72;48;45;27;21;22;35;41;27;17;0;0;0;2;0;10;10;4;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;8;0;14;68;100;106;187;83;202;170;214;160;265;268;143;269;252;253;114;118;110;117;99;117;89;24;0;5;0;0;46;63;56;86;67;76;38;23;12;17;66;50;54;83;77;77;71;66;70;60;192;260;193;0;277;A
MA0X;11558;KILKENNY IRISH BEER 4°3          FUT 30L;30;60;60;30;90;60;30;90;60;60;180;0;0;150;60;0;60;90;60;30;30;60;90;30;60;180;180;30;0;90;120;120;150;60;60;150;0;120;30;30;180;120;60;180;60;120;150;30;120;90;90;150;90;30;150;120;150;120;240;180;150;120;390;30;30;150;60;150;210;150;120;150;60;90;210;120;210;60;150;150;30;60;60;90;90;90;150;90;150;180;90;180;60;60;180;180;150;210;120;60;30;270;90;120;60;150;120;30;210;180;60;330;120;90;540;0;0;120;120;270;120;210;270;210;150;120;210;180;30;30;180;120;180;0;0;90;120;150;90;60;240;180;60;150;150;210;120;180;120;120;120;60;30;120;180;120;120;60;120;60;150;120;90;240;60;90;330;90;0;0;0;0;0;0;0;0;0;0;0;30;90;0;60;30;90;180;30;90;180;0;180;30;60;120;60;60;60;90;60;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;60;30;90;120;60;120;60;120;60;60;120;60;90;90;30;0;90;60;90;90;150;60;30;150;60;90;90;60;120;150;90;30;0;0;240;30;30;30;180;30;120;60;90;270;30;30;0;90;90;0;277;B
MA0X;11590;ABBAYE DE LEFFE 6°6              FUT 30L;450;270;360;660;450;270;600;630;600;720;930;540;360;780;1020;540;600;510;1020;750;960;900;630;1020;1110;450;870;780;900;720;630;750;1170;870;630;750;690;570;480;900;540;630;390;540;420;570;450;330;480;420;540;390;540;720;750;840;900;660;840;990;900;900;1080;840;1050;840;930;1350;720;750;1380;1110;690;990;840;840;1230;630;1170;1230;810;750;1140;1080;720;810;660;780;900;780;1050;990;750;510;750;660;450;630;540;720;450;510;450;540;690;690;510;720;720;870;750;720;870;960;960;570;930;660;870;990;660;1140;960;930;810;720;1080;1200;1410;780;750;660;900;750;570;1230;870;690;810;750;900;750;780;780;690;660;540;810;360;510;600;360;390;510;540;180;570;300;600;540;600;660;780;750;750;450;510;360;0;0;0;0;0;0;0;0;0;30;240;420;570;750;870;540;810;630;180;600;1200;540;360;630;480;690;360;510;450;270;540;60;0;0;0;0;30;0;90;60;60;0;0;0;30;0;60;60;0;0;0;0;0;60;0;0;0;0;0;270;90;330;450;360;300;300;270;300;330;240;300;450;60;450;300;270;210;240;270;390;300;270;240;240;330;240;180;120;360;240;180;90;60;300;60;210;150;180;390;300;150;330;270;180;360;210;390;330;240;0;277;A
MA0X;11593;PIETRA 6°                        FUT 20L;0;80;80;40;160;60;120;120;0;100;40;40;20;80;0;0;0;0;140;80;0;0;0;0;20;20;20;100;40;100;80;40;60;60;40;40;40;20;0;120;0;0;40;20;0;0;60;0;0;40;80;40;60;0;60;60;200;180;160;160;200;40;20;20;40;40;0;0;20;20;20;20;0;20;20;0;20;40;40;400;40;20;120;260;100;20;60;40;60;0;60;60;80;40;40;40;20;20;80;80;100;180;80;20;80;20;160;40;40;280;120;160;180;60;60;100;40;80;40;20;60;0;60;100;40;80;60;60;100;80;160;80;60;100;80;180;20;200;60;60;20;120;40;40;100;60;100;100;20;100;40;80;40;160;140;120;80;80;100;160;20;160;160;160;160;120;60;0;0;0;0;0;0;0;0;0;20;0;0;40;80;60;60;100;200;120;100;200;140;80;80;40;80;60;80;80;80;80;40;0;0;0;0;0;0;0;40;0;20;0;40;100;0;80;20;80;0;0;0;40;0;0;0;0;0;0;0;40;20;80;0;60;0;140;60;0;200;160;60;60;0;240;60;40;40;20;60;140;100;60;40;60;40;60;120;20;100;100;160;100;40;140;60;140;80;140;180;220;60;140;40;120;60;60;40;60;40;1;276;B
