divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;nb first zeros;duree_historique;categorie
SJ06;24913;BIERE DE NOEL AFFLIGEM 6°2       FUT 30L;690;120;120;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;1200;3480;3000;3540;3570;3240;3060;3660;2220;720;180;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810;2760;3450;2910;2610;4440;3240;4320;2400;990;1230;630;210;180;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2370;2820;3630;2340;5100;3150;4230;2490;1020;960;330;600;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;120;0;60;180;0;300;180;60;60;0;0;30;0;60;0;0;0;60;0;0;30;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;960;750;2250;3330;2460;3090;2850;1980;1530;1950;1740;1110;870;420;840;180;90;60;0;0;0;0;273;A
SJ0P;24913;BIERE DE NOEL AFFLIGEM 6°2       FUT 30L;2520;900;150;0;870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1710;4110;8040;11340;11400;13290;14730;13380;17910;15180;10740;930;630;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2970;9660;9990;11940;15060;15540;16710;15090;10740;6180;4800;3540;930;90;30;120;90;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7350;14760;13560;11970;14970;19860;16800;9630;3180;180;30;0;60;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;780;0;0;60;270;150;360;390;510;390;30;240;0;60;60;150;120;0;0;120;0;240;360;570;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810;4620;4770;8820;7230;11310;12930;9180;29910;5790;4440;6180;3810;2490;2340;1740;810;990;300;300;60;0;0;273;A
SJ0P;24951;MEURSAULT AOC MICHEL PICARD         75CL;0;0;6;0;0;0;6;0;0;0;0;0;6;0;12;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;24;0;0;0;0;0;0;12;12;0;0;0;0;2;271;B
SJ04;24985;IGP GARD CEL ANGLARET RGE 11°5 VC  100CL;0;396;168;216;0;132;132;288;0;384;0;300;60;240;0;276;0;264;0;264;0;384;60;300;0;288;240;348;36;204;0;204;0;168;0;216;60;264;0;228;48;288;0;396;0;324;48;204;0;192;132;60;96;132;144;216;0;264;0;264;0;216;60;300;0;312;0;348;0;216;0;192;0;240;0;324;0;168;0;228;0;204;0;204;0;300;120;240;0;216;60;348;0;144;0;372;0;216;0;156;0;276;48;60;0;288;0;192;0;300;0;36;0;336;0;264;0;168;0;96;60;120;0;180;0;204;0;0;108;0;156;12;108;12;0;0;168;0;180;60;144;12;120;0;84;60;192;0;96;0;180;0;96;0;96;72;72;0;84;108;0;84;0;0;0;48;0;48;0;72;144;72;0;96;0;0;0;120;0;72;0;108;0;120;0;60;0;48;0;48;0;192;0;96;0;84;0;132;48;72;0;96;0;648;0;72;0;108;96;0;12;84;0;84;24;96;0;0;12;0;0;12;12;0;12;12;12;0;0;0;0;36;24;0;228;0;72;48;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;272;A
SJ05;24985;IGP GARD CEL ANGLARET RGE 11°5 VC  100CL;84;408;60;12;552;480;24;84;36;84;492;144;216;192;336;120;264;60;612;60;252;156;144;420;168;132;264;408;192;168;60;96;720;96;132;192;336;312;96;384;228;84;300;12;528;240;0;72;552;96;168;120;108;444;48;156;0;276;312;300;12;120;360;252;60;276;432;120;60;168;12;516;60;48;240;408;96;192;48;120;300;120;132;408;36;72;132;372;96;132;12;396;12;180;72;72;492;120;0;180;36;384;144;0;84;156;276;132;12;204;264;108;0;132;288;132;0;84;120;108;0;132;300;132;48;120;240;144;24;60;84;336;24;60;24;72;132;180;84;144;144;132;168;60;120;108;24;60;60;168;24;0;0;180;12;156;24;120;0;156;108;48;0;36;12;120;12;96;0;36;0;0;0;0;60;48;48;36;48;0;60;0;0;0;84;0;0;0;0;24;48;12;0;96;0;0;24;0;0;36;0;36;0;0;24;0;48;0;0;24;0;0;0;72;0;0;0;0;48;72;0;36;0;0;0;24;0;12;0;24;24;0;0;12;12;0;0;0;0;24;24;72;0;0;0;24;0;0;0;0;0;0;0;24;0;24;0;0;24;0;0;0;0;24;0;0;12;0;0;48;0;0;12;0;273;A
SJ0P;25376;LIQUEUR MENTHE PASTILLE GIFFARD 24°100CL;17;19;31;23;37;17;23;30;38;13;28;26;34;27;39;15;41;25;29;28;17;37;37;29;17;47;22;26;26;42;18;32;21;23;28;26;33;31;15;23;38;29;16;36;21;20;27;39;30;29;51;20;31;20;27;23;22;35;30;32;26;29;17;25;33;22;29;29;36;28;20;28;28;27;21;39;26;29;27;1;25;25;29;21;9;30;23;23;29;38;21;29;14;27;25;24;17;34;20;32;17;51;28;20;29;22;25;42;17;31;35;34;29;23;33;12;20;26;14;39;24;41;28;29;41;38;28;36;27;35;42;40;28;24;33;28;20;38;39;30;23;31;29;26;28;39;27;37;68;13;51;45;38;80;44;33;34;43;15;34;34;35;30;18;45;34;34;1;0;0;0;0;0;0;0;2;0;4;20;39;32;56;33;90;48;62;49;34;42;23;67;59;55;139;31;28;24;46;31;20;2;3;0;0;5;0;8;6;3;0;11;8;1;1;2;1;2;3;16;19;11;13;12;13;14;8;13;14;24;50;53;52;49;42;48;73;84;54;53;68;40;27;71;73;59;53;52;63;55;61;90;38;62;64;124;82;72;43;66;47;23;47;56;49;43;57;53;268;70;88;56;40;59;0;273;B
SJ0P;25772;PLANCOET                    PET 12X150CL;108;516;252;780;72;240;648;516;108;600;120;984;420;624;252;456;588;324;228;744;444;876;516;624;576;684;348;648;432;276;648;216;216;612;636;1068;564;276;108;756;444;756;492;168;276;108;684;384;540;360;432;84;180;288;252;564;612;144;660;168;660;204;228;1164;132;228;636;252;564;348;120;804;264;108;888;144;384;780;828;372;300;504;300;576;180;720;252;1860;528;684;168;444;288;216;696;180;336;168;396;456;108;192;648;156;132;420;204;264;168;552;84;516;180;516;228;864;312;432;420;216;468;204;648;348;288;180;972;348;168;516;1056;372;1152;888;732;528;12;12;252;1020;456;288;108;612;216;240;480;84;132;576;96;288;132;528;204;60;48;132;144;108;228;540;132;60;576;240;564;12;48;72;0;0;0;36;24;36;24;348;168;84;408;108;360;564;216;216;204;876;216;732;96;216;624;168;432;96;156;756;120;48;0;36;36;0;0;12;36;84;12;24;12;24;324;60;12;0;72;0;48;24;24;60;12;24;132;60;60;24;0;84;108;180;732;120;132;636;192;480;540;300;492;276;264;672;204;600;252;612;144;372;444;228;180;108;504;168;288;288;480;72;48;72;48;120;108;564;120;168;540;120;492;72;168;0;273;B
SJ05;25772;PLANCOET                    PET 12X150CL;132;360;144;492;84;156;252;132;144;60;288;660;264;288;180;120;276;168;180;180;312;168;372;144;468;168;180;264;768;96;168;240;696;300;864;228;84;180;72;276;252;144;72;180;216;144;84;48;240;720;192;120;180;180;144;108;72;156;168;252;24;156;228;168;156;228;168;276;96;204;168;288;216;156;84;384;228;732;300;324;696;432;264;408;732;180;204;192;180;108;180;312;96;228;324;192;144;180;84;144;144;204;120;96;24;192;324;36;72;156;96;180;168;84;408;144;144;168;84;192;144;240;144;216;240;264;312;84;180;168;264;528;168;456;96;264;120;216;120;180;156;144;144;144;144;96;132;180;72;60;48;120;84;120;204;72;24;156;24;252;12;204;60;96;48;84;60;0;0;12;144;0;24;60;0;36;0;180;120;60;60;0;120;228;132;156;108;252;192;204;156;96;228;108;0;60;120;24;96;12;0;36;24;0;0;0;120;24;0;0;0;0;0;228;0;0;0;48;0;0;120;0;36;0;0;120;36;0;36;180;36;36;84;216;120;60;108;240;168;48;204;60;108;72;108;144;144;36;204;84;48;96;72;204;12;96;72;24;72;0;36;72;132;48;24;48;60;216;48;60;72;96;12;0;273;A
SJ04;25773;PLANCOET                     VC 12X100CL;432;780;840;840;852;924;516;528;492;684;588;888;912;840;852;660;924;960;408;588;348;1668;852;972;1236;1116;732;1488;240;228;1344;768;648;1200;1440;1152;660;792;828;108;1152;876;612;708;480;768;744;756;732;456;516;264;444;492;420;840;432;516;360;648;396;864;504;720;1584;732;624;1524;1452;456;492;732;732;1152;492;576;1224;1488;1488;852;1224;1224;876;1260;936;888;1692;792;756;816;648;1116;492;1236;1152;540;540;1032;264;1152;372;780;384;336;120;504;336;732;900;480;504;912;588;708;684;720;1308;864;1020;1176;864;456;756;1092;852;1200;1404;708;1152;1644;996;1224;1356;924;1212;1056;1224;1464;828;888;828;780;1020;984;588;1008;600;372;948;540;960;396;672;996;348;288;228;540;780;492;276;960;444;312;372;348;1056;120;60;0;0;72;0;0;96;180;48;252;420;816;384;648;408;552;768;756;900;660;552;504;852;456;648;648;288;552;348;456;312;204;0;264;0;192;120;180;168;60;216;0;132;132;192;228;24;0;120;72;288;12;156;168;48;252;12;264;288;252;132;204;348;828;576;636;312;936;912;1008;684;696;780;768;564;492;1020;552;960;564;360;624;468;648;324;600;396;504;420;504;360;336;120;156;276;192;192;300;420;348;480;336;696;444;564;0;273;A
SJ06;25773;PLANCOET                     VC 12X100CL;540;888;1212;1476;984;1128;756;420;816;1020;1500;1320;2412;1308;2004;912;1020;1284;2652;1296;2496;2100;1560;1548;2424;2436;1764;1956;1152;156;1620;288;0;1596;1812;2856;732;2064;2004;1500;1356;2124;1548;996;1404;1152;1428;1020;1356;1116;2100;828;576;840;1368;1476;1560;984;1392;732;588;912;888;2052;1608;1404;1428;2676;2232;1608;684;2760;1884;1248;2364;1224;2820;1128;2856;2364;1644;2292;1968;3108;1440;1536;2748;2016;2196;1440;1992;960;1260;996;1488;768;1212;1464;1116;1680;564;744;1764;300;636;876;564;2484;468;468;852;768;744;1656;1524;504;1404;1320;1140;1716;1776;1632;1056;1548;2040;1152;2472;1128;1680;1392;2568;2124;1356;1800;1176;3276;1452;1272;1596;1896;2076;1332;1404;1176;2040;1464;1164;1440;1500;1548;840;2016;840;1344;1032;972;180;2016;1740;396;804;948;972;636;1416;624;564;36;0;0;0;0;0;0;0;0;0;144;576;576;720;948;1896;1404;1332;1260;1488;2100;2196;2592;1608;900;1488;1560;1152;972;696;1368;912;324;36;72;0;12;48;60;0;48;24;0;0;12;60;48;72;24;48;0;132;108;0;120;0;0;48;36;204;528;432;288;924;888;1632;1164;1728;2388;1620;2256;1800;2052;1428;1896;1116;1932;1548;1872;1128;1140;1608;912;996;744;684;924;1284;720;924;936;696;564;636;348;240;264;240;1296;324;588;696;456;768;1128;1596;0;273;A
SJ0P;25773;PLANCOET                     VC 12X100CL;1356;2172;2376;1836;1932;2448;2388;1584;1944;2256;1860;3276;2304;2760;3144;2544;2820;3492;2232;1128;1512;4620;3360;2148;5064;3636;2976;2160;12;360;1788;72;0;0;3576;3240;384;3480;2388;3300;2640;3000;2412;1872;2844;2076;2124;2484;2748;2508;3468;1632;1632;1836;3312;1980;2364;2064;2220;2844;1704;2700;2376;4140;3144;4296;3000;3900;5088;2556;2664;3204;3612;3192;4296;3204;3948;4404;5136;1584;4824;4800;2472;4164;3312;3336;2796;4380;3720;3300;3000;3324;3444;2880;4680;3084;4572;2412;3300;2856;2532;2832;3864;2280;1356;2088;2268;2340;2508;2640;2196;2436;3096;2412;2880;3636;3228;4368;2904;4056;3012;3564;2268;3684;4200;3144;3492;4164;5448;4200;5148;4356;4524;1824;2940;3528;3504;2832;4932;3876;3828;4188;3972;4332;4212;3072;3432;2028;3264;2136;2928;3144;3240;3948;3348;1752;1632;2376;2868;2952;2940;3060;2988;2208;1656;2484;2412;192;360;36;336;636;372;0;336;36;252;216;1224;1476;1788;2088;3372;3096;2856;3072;2496;2412;2580;2448;2832;3036;2568;3012;2712;2052;1956;1752;2244;912;144;240;504;192;120;360;684;96;516;96;228;708;288;336;372;432;156;468;144;660;288;984;156;576;132;576;336;720;1356;912;1824;2088;2664;2772;2406;3420;2928;3324;3432;2232;2352;2184;3528;3588;3684;4224;3012;3096;3156;2544;2688;2400;2184;2184;2976;1908;2364;2748;2340;1068;1080;1308;1176;1284;1800;1824;1416;1656;2160;3624;3552;3000;3648;0;273;A
SJ05;25773;PLANCOET                     VC 12X100CL;456;252;336;684;468;372;564;372;516;336;840;1236;672;552;1020;900;756;1416;816;1860;1260;2088;756;1344;1644;1740;1056;1752;264;72;1908;1716;1392;1020;1272;828;720;516;1044;792;516;720;540;420;756;324;780;312;840;816;576;252;744;312;264;840;324;468;528;1296;288;1260;780;528;1104;1056;1680;1128;1548;1056;480;1284;840;1512;1140;1608;1044;2148;1368;2340;1452;2316;1248;2208;2868;2112;1224;1068;1260;984;1548;612;1428;636;1164;480;996;732;984;204;1272;624;1320;240;264;1008;624;972;312;1068;372;996;732;1380;348;1212;420;1572;924;1200;1212;972;708;1500;768;1128;1440;1212;1320;2088;1332;2244;1284;1812;1728;2256;1548;1944;888;1464;1224;1188;708;1212;828;1140;852;1236;144;828;672;996;672;1260;360;636;240;1248;300;972;540;1164;480;744;372;1080;384;540;0;540;0;480;0;360;0;0;612;372;912;600;972;624;1368;1284;1584;1260;1416;1620;1488;2136;1464;1344;948;1260;432;468;564;1212;372;672;0;624;0;0;684;0;660;0;540;108;636;120;0;84;1140;48;12;636;564;48;36;108;408;48;240;36;444;312;876;204;1164;828;1044;996;1188;1092;1620;1644;2112;1320;1596;828;1632;588;1272;960;1284;744;1200;420;1104;360;576;540;300;720;336;1332;204;156;696;396;948;396;744;252;924;504;828;480;972;924;432;0;273;A
SJ04;25774;PLANCOET                      VC 20X50CL;20;80;60;140;120;300;120;60;60;140;80;160;260;240;380;220;320;200;180;180;400;300;300;340;340;260;240;420;360;200;260;0;360;320;380;160;120;80;220;120;100;120;160;200;180;20;140;120;100;160;220;140;20;200;100;180;80;100;200;120;80;140;300;100;180;180;240;500;200;100;140;240;180;140;140;140;120;340;460;160;600;600;360;500;240;240;300;280;100;360;260;220;140;240;300;160;240;60;40;160;100;240;100;120;20;160;160;120;80;160;240;140;100;220;260;180;380;340;440;240;180;100;260;180;220;540;420;120;160;400;260;320;660;100;400;240;400;240;320;80;360;300;60;100;260;100;220;260;160;260;20;60;100;140;60;80;20;140;60;40;100;100;100;100;160;160;200;20;0;0;0;0;0;0;0;0;0;20;160;60;120;200;80;300;360;200;160;180;620;80;200;300;200;240;120;0;140;40;80;40;0;20;0;20;20;80;20;20;0;20;20;80;20;40;80;0;60;40;140;40;40;40;20;80;60;80;20;160;120;80;280;200;180;280;120;200;420;260;240;340;180;240;100;240;220;180;80;200;120;200;60;200;100;40;80;180;100;120;180;80;0;60;80;120;60;200;80;260;260;160;140;400;200;0;273;A
SJ0P;25774;PLANCOET                      VC 20X50CL;660;720;660;840;860;1200;1560;920;1300;940;860;1180;1540;1960;2140;1480;1440;1480;1740;1440;1760;340;1560;1560;2700;2380;1760;500;0;1480;120;80;0;1800;2120;1320;1880;1140;1000;760;880;1280;820;980;1020;940;700;800;960;1060;1060;560;600;540;1020;1060;1060;960;960;1600;560;1460;1540;1840;1280;1320;1760;1540;2400;60;1260;1500;1420;1140;1340;1240;1600;1960;1440;2420;1320;1560;1420;2120;1420;1420;640;1200;1580;1180;900;1080;920;1060;1960;520;960;1400;1240;600;820;980;1240;600;900;680;1100;660;500;940;900;1320;1300;780;940;1120;1380;1420;1560;2040;1420;1100;1340;1360;1600;1420;1540;1500;980;2040;1640;2000;1760;1740;1720;1360;1360;1460;1440;1480;1520;1400;920;840;1120;960;1180;920;1320;1300;1000;1040;1180;780;1100;520;800;740;760;920;780;980;1200;1180;940;1080;860;0;60;0;40;20;0;0;20;80;20;360;1120;820;880;1560;1620;1940;1860;2100;1900;1720;1780;1220;1200;1000;1080;1560;1120;560;1480;1120;1020;940;20;60;0;20;40;140;20;240;0;40;40;40;340;120;700;640;0;120;240;420;20;80;100;220;0;60;300;700;900;720;1360;1080;1580;1680;1786;1380;1580;2660;2120;960;640;1640;420;1620;1620;1380;1620;1260;1720;1480;900;1060;940;980;800;740;760;1260;740;740;760;940;380;1320;740;1360;780;1320;1200;1960;1400;1640;1760;0;273;A
SJ05;25774;PLANCOET                      VC 20X50CL;140;60;60;340;140;200;100;160;260;140;300;160;380;260;460;440;140;460;280;660;500;800;380;360;780;480;580;640;140;100;700;0;180;700;640;300;380;160;120;160;160;180;160;220;160;60;160;20;220;120;220;100;80;180;40;120;160;260;220;340;100;400;220;240;400;240;440;660;400;0;280;520;620;220;160;300;500;360;920;1180;240;960;780;680;480;220;220;280;220;160;220;140;140;160;140;140;60;140;80;120;180;120;140;220;100;100;120;180;100;100;240;180;300;220;160;120;300;600;500;340;300;120;360;420;240;460;400;280;560;500;700;420;0;140;640;780;520;420;420;540;380;380;200;180;160;300;160;120;80;140;240;40;220;100;140;100;140;140;120;200;80;260;100;180;100;160;160;0;0;0;0;0;0;0;0;0;0;420;300;240;340;280;820;820;600;460;700;460;600;640;1000;440;460;440;320;80;100;180;340;80;0;0;0;60;0;0;40;0;0;60;0;80;0;60;60;80;0;40;0;60;0;40;40;0;0;0;220;440;320;340;200;540;540;500;100;540;320;20;300;0;40;0;20;600;360;420;380;260;280;320;240;160;200;140;80;80;180;100;100;60;260;180;60;60;80;100;100;120;180;340;220;560;320;0;273;A
SJ0P;25775;PLANCOET               PACK PET 4X6X50CL;768;2904;2232;1464;3528;3816;2328;1080;816;2952;1056;1104;1824;1848;8136;1368;2832;1248;2736;3216;1728;6144;1848;1728;4032;2424;7392;1368;1464;576;48;72;0;0;0;1008;1296;1656;888;3168;1224;1176;1056;3336;936;984;1200;1056;1224;4632;984;192;744;1104;1128;4752;840;1848;2328;1944;1440;1080;1416;768;2136;936;2112;2280;1776;1584;168;1632;2208;2880;648;1848;1200;3768;6096;3672;2208;2568;3840;3264;3552;1440;2136;1320;3288;1680;2448;3504;3048;1368;5208;2664;960;1992;864;1032;2208;1560;1824;192;2088;2808;1560;2904;2664;2352;1488;2448;2976;1512;864;1128;1056;1200;3960;1416;1632;1152;2040;1080;1728;2856;1968;2136;1488;4320;4512;2280;2544;3240;2040;1680;2592;744;1800;2760;1920;2664;1944;1728;3624;1200;1776;1320;1824;1512;1632;1032;1512;2016;1032;1680;1248;1608;4224;5088;3864;2136;1056;1272;1440;1320;1512;1128;0;0;48;96;0;0;120;240;288;312;1272;336;1128;1272;2568;1824;1464;2160;1536;1968;1752;1728;1680;1896;1224;2040;3696;1296;2544;1848;2880;1560;456;624;216;288;288;1056;864;744;1008;384;1296;4008;384;2016;2520;336;1488;1320;696;768;1104;432;1056;720;792;360;1416;1224;1800;1848;744;1920;1704;4920;1056;1920;1752;2712;1248;1440;1632;2352;1248;2112;2712;7200;11760;2376;1416;3264;1272;1896;1224;816;1752;1200;3000;1248;1728;672;312;792;3528;888;552;1176;480;2448;1752;1656;1392;1344;1944;0;273;B
SJ0P;25870;DAKTARI SODA ORANGE          PET 6X200CL;36;150;42;42;90;108;36;30;36;108;42;114;66;90;48;60;36;60;36;42;24;42;60;72;24;90;114;72;42;36;72;54;42;30;78;36;96;66;24;24;54;66;114;30;84;42;54;96;90;72;36;30;30;84;132;66;42;132;66;54;120;114;36;24;24;126;0;66;24;30;78;150;36;108;60;84;48;114;42;132;36;162;30;138;30;42;48;60;138;84;42;84;42;96;102;222;42;96;24;54;60;108;90;30;18;48;186;54;102;60;66;42;24;108;66;24;54;150;96;48;6;66;18;30;78;54;42;126;126;258;144;0;0;60;84;48;60;138;120;90;90;120;78;72;84;114;84;36;72;96;24;156;162;126;72;18;72;126;54;120;54;78;90;84;144;24;102;84;72;30;114;0;54;24;78;60;12;138;84;90;24;102;30;66;78;126;108;78;24;90;72;156;24;72;96;24;108;48;30;72;84;48;54;66;48;90;48;132;90;54;60;84;90;36;42;48;72;24;72;60;48;18;18;48;0;126;36;84;0;30;72;36;24;138;204;66;42;60;78;102;72;90;36;78;60;36;132;48;72;60;60;114;24;96;54;120;18;108;48;36;60;36;72;132;18;48;132;24;30;36;60;84;72;0;273;B
SJ06;26034;WHISKY BALLANTINE'S 40° FINEST   (6)70CL;3;55;61;37;44;13;8;2;42;13;39;16;25;191;59;18;57;2;3;7;46;26;89;57;129;281;163;2;4;185;12;65;25;12;40;49;33;16;174;17;5;2;28;14;21;161;77;83;9;31;9;49;27;71;0;39;128;16;2;30;27;41;26;20;32;34;26;16;14;51;73;25;23;31;75;37;160;366;307;6;40;9;32;6;48;7;30;15;35;34;311;0;5;8;4;1;6;12;44;6;1;7;26;0;39;39;40;9;64;6;28;29;23;41;34;42;24;40;50;13;54;42;841;105;41;285;20;31;23;37;76;18;39;52;27;42;39;45;41;14;30;96;31;226;20;26;30;33;37;82;27;15;26;551;101;122;22;17;20;35;29;45;32;22;16;46;35;0;0;396;0;0;0;0;0;0;0;11;10;31;23;15;23;21;15;20;27;11;21;22;15;24;36;28;21;7;12;7;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;6;10;8;7;8;12;5;14;11;19;13;8;27;7;2;9;20;0;21;169;31;4;3;2;44;14;5;29;8;71;16;2;0;123;1;0;3;2;10;13;53;26;4;0;17;12;0;273;A
SJ0P;26034;WHISKY BALLANTINE'S 40° FINEST   (6)70CL;43;94;92;67;26;12;32;12;33;49;18;10;60;72;107;35;14;20;10;15;22;50;41;151;61;169;22;32;14;65;26;16;17;15;32;141;66;26;44;11;16;26;2;76;88;43;52;105;20;88;40;20;64;66;47;71;60;17;26;40;39;43;14;99;48;33;38;44;33;62;46;46;15;67;57;45;247;111;54;21;20;16;21;22;8;28;13;75;16;110;25;39;25;32;38;64;14;27;8;7;54;37;32;28;24;13;49;15;24;23;8;32;10;36;37;21;20;26;49;48;30;94;51;40;54;14;30;6;43;21;38;122;19;18;17;21;32;46;22;27;31;43;90;36;27;60;32;23;68;46;41;57;25;176;37;17;40;23;38;13;27;72;15;74;9;42;55;0;0;0;0;0;0;0;0;0;0;4;25;23;51;30;36;37;29;59;45;18;31;23;33;33;88;28;86;75;21;24;16;4;50;0;0;1;0;75;0;0;0;1;0;24;18;1;1;85;0;0;0;2;19;0;13;0;30;0;18;29;36;4;34;24;48;51;36;73;28;62;50;53;40;62;21;48;139;58;12;81;21;58;21;48;27;33;54;29;50;130;23;47;16;24;22;26;50;90;107;71;100;59;28;28;52;0;273;A
