,divPrep_article,Week,Year,Month
374148,1009.0,11,2022,3
374149,1010.0,11,2022,3
374150,1011.0,11,2022,3
374151,1012.0,11,2022,3
374152,1013.0,11,2022,3
374153,1014.0,11,2022,3
374154,1015.0,11,2022,3
374155,494.0,11,2022,3
374156,1016.0,11,2022,3
374157,1017.0,11,2022,3
374158,1018.0,11,2022,3
374159,1019.0,11,2022,3
374160,132.0,11,2022,3
374161,1020.0,11,2022,3
374162,1021.0,11,2022,3
374163,1022.0,11,2022,3
374164,1023.0,11,2022,3
374165,1024.0,11,2022,3
374166,1025.0,11,2022,3
374167,1026.0,11,2022,3
374168,1027.0,11,2022,3
374169,1028.0,11,2022,3
374170,495.0,11,2022,3
374171,133.0,11,2022,3
374172,1029.0,11,2022,3
374173,1030.0,11,2022,3
374174,1031.0,11,2022,3
374175,134.0,11,2022,3
374176,1032.0,11,2022,3
374177,1033.0,11,2022,3
374178,1034.0,11,2022,3
374179,1035.0,11,2022,3
374180,1036.0,11,2022,3
374181,1037.0,11,2022,3
374182,135.0,11,2022,3
374183,319.0,11,2022,3
374184,1038.0,11,2022,3
374185,1039.0,11,2022,3
374186,320.0,11,2022,3
374187,136.0,11,2022,3
374188,1040.0,11,2022,3
374189,321.0,11,2022,3
374190,1041.0,11,2022,3
374191,1042.0,11,2022,3
374192,137.0,11,2022,3
374193,322.0,11,2022,3
374194,496.0,11,2022,3
374195,138.0,11,2022,3
374196,323.0,11,2022,3
374197,497.0,11,2022,3
374198,1043.0,11,2022,3
374199,1044.0,11,2022,3
374200,1045.0,11,2022,3
374201,1046.0,11,2022,3
374202,1047.0,11,2022,3
374203,1048.0,11,2022,3
374204,498.0,11,2022,3
374205,1049.0,11,2022,3
374206,1050.0,11,2022,3
374207,139.0,11,2022,3
374208,324.0,11,2022,3
374209,1051.0,11,2022,3
374210,325.0,11,2022,3
374211,140.0,11,2022,3
374212,499.0,11,2022,3
374213,1052.0,11,2022,3
374214,1053.0,11,2022,3
374215,1054.0,11,2022,3
374216,1055.0,11,2022,3
374217,326.0,11,2022,3
374218,1056.0,11,2022,3
374219,1057.0,11,2022,3
374220,141.0,11,2022,3
374221,327.0,11,2022,3
374222,142.0,11,2022,3
374223,328.0,11,2022,3
374224,329.0,11,2022,3
374225,143.0,11,2022,3
374226,144.0,11,2022,3
374227,330.0,11,2022,3
374228,331.0,11,2022,3
374229,1058.0,11,2022,3
374230,145.0,11,2022,3
374231,146.0,11,2022,3
374232,332.0,11,2022,3
374233,1059.0,11,2022,3
374234,1060.0,11,2022,3
374235,333.0,11,2022,3
374236,1061.0,11,2022,3
374237,334.0,11,2022,3
374238,147.0,11,2022,3
374239,1062.0,11,2022,3
374240,335.0,11,2022,3
374241,148.0,11,2022,3
374242,1063.0,11,2022,3
374243,1064.0,11,2022,3
374244,1065.0,11,2022,3
374245,1066.0,11,2022,3
374246,500.0,11,2022,3
374247,1067.0,11,2022,3
374248,149.0,11,2022,3
374249,336.0,11,2022,3
374250,1068.0,11,2022,3
374251,1069.0,11,2022,3
374252,1070.0,11,2022,3
374253,1071.0,11,2022,3
374254,1072.0,11,2022,3
374255,1073.0,11,2022,3
374256,150.0,11,2022,3
374257,337.0,11,2022,3
374258,501.0,11,2022,3
374259,338.0,11,2022,3
374260,151.0,11,2022,3
374261,1074.0,11,2022,3
374262,1075.0,11,2022,3
374263,1076.0,11,2022,3
374264,502.0,11,2022,3
374265,1077.0,11,2022,3
374266,1078.0,11,2022,3
374267,339.0,11,2022,3
374268,503.0,11,2022,3
374269,1079.0,11,2022,3
374270,152.0,11,2022,3
374271,1080.0,11,2022,3
374272,1081.0,11,2022,3
374273,1082.0,11,2022,3
374274,1083.0,11,2022,3
374275,1084.0,11,2022,3
374276,1085.0,11,2022,3
374277,1086.0,11,2022,3
374278,1087.0,11,2022,3
374279,1088.0,11,2022,3
374280,1089.0,11,2022,3
374281,1090.0,11,2022,3
374282,1091.0,11,2022,3
374283,1092.0,11,2022,3
374284,1093.0,11,2022,3
374285,1094.0,11,2022,3
374286,340.0,11,2022,3
374287,153.0,11,2022,3
374288,1095.0,11,2022,3
374289,1096.0,11,2022,3
374290,1097.0,11,2022,3
374291,1098.0,11,2022,3
374292,1099.0,11,2022,3
374293,1100.0,11,2022,3
374294,341.0,11,2022,3
374295,1101.0,11,2022,3
374296,1102.0,11,2022,3
374297,1103.0,11,2022,3
374298,1104.0,11,2022,3
374299,1105.0,11,2022,3
374300,1106.0,11,2022,3
374301,1107.0,11,2022,3
374302,1108.0,11,2022,3
374303,1109.0,11,2022,3
374304,154.0,11,2022,3
374305,342.0,11,2022,3
374306,155.0,11,2022,3
374307,1110.0,11,2022,3
374308,1111.0,11,2022,3
374309,504.0,11,2022,3
374310,1112.0,11,2022,3
374311,1113.0,11,2022,3
374312,1114.0,11,2022,3
374313,1115.0,11,2022,3
374314,1116.0,11,2022,3
374315,1117.0,11,2022,3
374316,1118.0,11,2022,3
374317,1119.0,11,2022,3
374318,505.0,11,2022,3
374319,1120.0,11,2022,3
374320,1121.0,11,2022,3
374321,1122.0,11,2022,3
374322,343.0,11,2022,3
374323,1123.0,11,2022,3
374324,156.0,11,2022,3
374325,506.0,11,2022,3
374326,1124.0,11,2022,3
374327,1125.0,11,2022,3
374328,1126.0,11,2022,3
374329,1127.0,11,2022,3
374330,1128.0,11,2022,3
374331,1129.0,11,2022,3
374332,1130.0,11,2022,3
374333,1131.0,11,2022,3
374334,1132.0,11,2022,3
374335,1133.0,11,2022,3
374336,507.0,11,2022,3
374337,1134.0,11,2022,3
374338,1135.0,11,2022,3
374339,1136.0,11,2022,3
374340,508.0,11,2022,3
374341,157.0,11,2022,3
374342,344.0,11,2022,3
374343,1137.0,11,2022,3
374344,1138.0,11,2022,3
374345,158.0,11,2022,3
374346,1139.0,11,2022,3
374347,1140.0,11,2022,3
374348,1141.0,11,2022,3
374349,1142.0,11,2022,3
374350,1143.0,11,2022,3
374351,1144.0,11,2022,3
374352,1145.0,11,2022,3
374353,1146.0,11,2022,3
374354,1147.0,11,2022,3
374355,1148.0,11,2022,3
374356,1149.0,11,2022,3
374357,159.0,11,2022,3
374358,160.0,11,2022,3
374359,1150.0,11,2022,3
374360,1151.0,11,2022,3
374361,1152.0,11,2022,3
374362,1153.0,11,2022,3
374363,1154.0,11,2022,3
374364,1155.0,11,2022,3
374365,1156.0,11,2022,3
374366,509.0,11,2022,3
374367,161.0,11,2022,3
374368,345.0,11,2022,3
374369,1157.0,11,2022,3
374370,510.0,11,2022,3
374371,162.0,11,2022,3
374372,1158.0,11,2022,3
374373,346.0,11,2022,3
374374,1159.0,11,2022,3
374375,347.0,11,2022,3
374376,511.0,11,2022,3
374377,1160.0,11,2022,3
374378,1161.0,11,2022,3
374379,1162.0,11,2022,3
374380,1163.0,11,2022,3
374381,1164.0,11,2022,3
374382,1165.0,11,2022,3
374383,512.0,11,2022,3
374384,348.0,11,2022,3
374385,1166.0,11,2022,3
374386,1167.0,11,2022,3
374387,1168.0,11,2022,3
374388,513.0,11,2022,3
374389,1169.0,11,2022,3
374390,1170.0,11,2022,3
374391,1171.0,11,2022,3
374392,1172.0,11,2022,3
374393,1173.0,11,2022,3
374394,1174.0,11,2022,3
374395,1175.0,11,2022,3
374396,1176.0,11,2022,3
374397,1177.0,11,2022,3
374398,1178.0,11,2022,3
374399,1179.0,11,2022,3
374400,163.0,11,2022,3
374401,164.0,11,2022,3
374402,1180.0,11,2022,3
374403,349.0,11,2022,3
374404,1181.0,11,2022,3
374405,350.0,11,2022,3
374406,1182.0,11,2022,3
374407,1183.0,11,2022,3
374408,514.0,11,2022,3
374409,1184.0,11,2022,3
374410,351.0,11,2022,3
374411,165.0,11,2022,3
374412,1185.0,11,2022,3
374413,1186.0,11,2022,3
374414,1187.0,11,2022,3
374415,1188.0,11,2022,3
374416,352.0,11,2022,3
374417,166.0,11,2022,3
374418,1189.0,11,2022,3
374419,515.0,11,2022,3
374420,167.0,11,2022,3
374421,353.0,11,2022,3
374422,516.0,11,2022,3
374423,1190.0,11,2022,3
374424,354.0,11,2022,3
374425,517.0,11,2022,3
374426,1191.0,11,2022,3
374427,355.0,11,2022,3
374428,1192.0,11,2022,3
374429,1193.0,11,2022,3
374430,356.0,11,2022,3
374431,518.0,11,2022,3
374432,168.0,11,2022,3
374433,519.0,11,2022,3
374434,169.0,11,2022,3
374435,357.0,11,2022,3
374436,1194.0,11,2022,3
374437,1195.0,11,2022,3
374438,1196.0,11,2022,3
374439,170.0,11,2022,3
374440,520.0,11,2022,3
374441,1197.0,11,2022,3
374442,1198.0,11,2022,3
374443,1199.0,11,2022,3
374444,1200.0,11,2022,3
374445,1201.0,11,2022,3
374446,1202.0,11,2022,3
374447,1203.0,11,2022,3
374448,1204.0,11,2022,3
374449,1205.0,11,2022,3
374450,1206.0,11,2022,3
374451,1207.0,11,2022,3
374452,1208.0,11,2022,3
374453,1209.0,11,2022,3
374454,1210.0,11,2022,3
374455,1211.0,11,2022,3
374456,1212.0,11,2022,3
374457,1213.0,11,2022,3
374458,1214.0,11,2022,3
374459,1215.0,11,2022,3
374460,1216.0,11,2022,3
374461,1217.0,11,2022,3
374462,171.0,11,2022,3
374463,1218.0,11,2022,3
374464,1219.0,11,2022,3
374465,1220.0,11,2022,3
374466,358.0,11,2022,3
374467,172.0,11,2022,3
374468,1221.0,11,2022,3
374469,1222.0,11,2022,3
374470,1223.0,11,2022,3
374471,1224.0,11,2022,3
374472,1225.0,11,2022,3
374473,1226.0,11,2022,3
374474,1227.0,11,2022,3
374475,173.0,11,2022,3
374476,521.0,11,2022,3
374477,1228.0,11,2022,3
374478,1229.0,11,2022,3
374479,174.0,11,2022,3
374480,359.0,11,2022,3
374481,1230.0,11,2022,3
374482,175.0,11,2022,3
374483,1231.0,11,2022,3
374484,522.0,11,2022,3
374485,360.0,11,2022,3
374486,1232.0,11,2022,3
374487,176.0,11,2022,3
374488,1233.0,11,2022,3
374489,1234.0,11,2022,3
374490,1235.0,11,2022,3
374491,1236.0,11,2022,3
374492,523.0,11,2022,3
374493,177.0,11,2022,3
374494,1237.0,11,2022,3
374495,361.0,11,2022,3
374496,178.0,11,2022,3
374497,524.0,11,2022,3
374498,1238.0,11,2022,3
374499,525.0,11,2022,3
374500,1239.0,11,2022,3
374501,1240.0,11,2022,3
374502,1241.0,11,2022,3
374503,1242.0,11,2022,3
374504,362.0,11,2022,3
374505,526.0,11,2022,3
374506,179.0,11,2022,3
374507,1243.0,11,2022,3
374508,1244.0,11,2022,3
374509,1245.0,11,2022,3
374510,1246.0,11,2022,3
374511,1247.0,11,2022,3
374512,1248.0,11,2022,3
374513,1249.0,11,2022,3
374514,1250.0,11,2022,3
374515,1251.0,11,2022,3
374516,1252.0,11,2022,3
374517,1253.0,11,2022,3
374518,1254.0,11,2022,3
374519,1255.0,11,2022,3
374520,1256.0,11,2022,3
374521,1257.0,11,2022,3
374522,1258.0,11,2022,3
374523,1259.0,11,2022,3
374524,1260.0,11,2022,3
374525,1261.0,11,2022,3
374526,1262.0,11,2022,3
374527,1263.0,11,2022,3
374528,1264.0,11,2022,3
374529,1265.0,11,2022,3
374530,1266.0,11,2022,3
374531,1267.0,11,2022,3
374532,1268.0,11,2022,3
374533,1269.0,11,2022,3
374534,1270.0,11,2022,3
374535,1271.0,11,2022,3
374536,1272.0,11,2022,3
374537,1273.0,11,2022,3
374538,1274.0,11,2022,3
374539,1275.0,11,2022,3
374540,1276.0,11,2022,3
374541,1277.0,11,2022,3
374542,1278.0,11,2022,3
374543,1279.0,11,2022,3
374544,1280.0,11,2022,3
374545,1281.0,11,2022,3
374546,1282.0,11,2022,3
374547,1283.0,11,2022,3
374548,1284.0,11,2022,3
374549,1285.0,11,2022,3
374550,1286.0,11,2022,3
374551,527.0,11,2022,3
374552,1287.0,11,2022,3
374553,180.0,11,2022,3
374554,363.0,11,2022,3
374555,364.0,11,2022,3
374556,1288.0,11,2022,3
374557,1289.0,11,2022,3
374558,1290.0,11,2022,3
374559,1291.0,11,2022,3
374560,1292.0,11,2022,3
374561,1293.0,11,2022,3
374562,1294.0,11,2022,3
374563,1295.0,11,2022,3
374564,1296.0,11,2022,3
374565,1297.0,11,2022,3
374566,1298.0,11,2022,3
374567,1299.0,11,2022,3
374568,1300.0,11,2022,3
374569,1301.0,11,2022,3
374570,1302.0,11,2022,3
374571,1303.0,11,2022,3
374572,365.0,11,2022,3
374573,1304.0,11,2022,3
374574,1305.0,11,2022,3
374575,1306.0,11,2022,3
374576,1307.0,11,2022,3
374577,1308.0,11,2022,3
374578,181.0,11,2022,3
374579,1309.0,11,2022,3
374580,1310.0,11,2022,3
374581,1311.0,11,2022,3
374582,1312.0,11,2022,3
374583,1313.0,11,2022,3
374584,182.0,11,2022,3
374585,1314.0,11,2022,3
374586,366.0,11,2022,3
374587,528.0,11,2022,3
374588,1315.0,11,2022,3
374589,1316.0,11,2022,3
374590,367.0,11,2022,3
374591,183.0,11,2022,3
374592,529.0,11,2022,3
374593,1317.0,11,2022,3
374594,1318.0,11,2022,3
374595,184.0,11,2022,3
374596,1319.0,11,2022,3
374597,530.0,11,2022,3
374598,368.0,11,2022,3
374599,185.0,11,2022,3
374600,1320.0,11,2022,3
374601,531.0,11,2022,3
374602,1321.0,11,2022,3
374603,186.0,11,2022,3
374604,369.0,11,2022,3
374605,187.0,11,2022,3
374606,532.0,11,2022,3
374607,1322.0,11,2022,3
374608,1323.0,11,2022,3
374609,1324.0,11,2022,3
374610,1325.0,11,2022,3
374611,1326.0,11,2022,3
374612,1327.0,11,2022,3
374613,1328.0,11,2022,3
374614,188.0,11,2022,3
374615,370.0,11,2022,3
374616,1329.0,11,2022,3
374617,1330.0,11,2022,3
374618,371.0,11,2022,3
374619,189.0,11,2022,3
374620,190.0,11,2022,3
374621,1331.0,11,2022,3
374622,1332.0,11,2022,3
374623,533.0,11,2022,3
374624,1333.0,11,2022,3
374625,372.0,11,2022,3
374626,1334.0,11,2022,3
374627,1335.0,11,2022,3
374628,191.0,11,2022,3
374629,1336.0,11,2022,3
374630,373.0,11,2022,3
374631,192.0,11,2022,3
374632,193.0,11,2022,3
374633,374.0,11,2022,3
374634,1337.0,11,2022,3
374635,534.0,11,2022,3
374636,194.0,11,2022,3
374637,375.0,11,2022,3
374638,195.0,11,2022,3
374639,1338.0,11,2022,3
374640,376.0,11,2022,3
374641,535.0,11,2022,3
374642,1339.0,11,2022,3
374643,1340.0,11,2022,3
374644,196.0,11,2022,3
374645,197.0,11,2022,3
374646,536.0,11,2022,3
374647,377.0,11,2022,3
374648,1341.0,11,2022,3
374649,198.0,11,2022,3
374650,537.0,11,2022,3
374651,378.0,11,2022,3
374652,1342.0,11,2022,3
374653,199.0,11,2022,3
374654,538.0,11,2022,3
374655,1343.0,11,2022,3
374656,379.0,11,2022,3
374657,380.0,11,2022,3
374658,200.0,11,2022,3
374659,539.0,11,2022,3
374660,1344.0,11,2022,3
374661,1345.0,11,2022,3
374662,1346.0,11,2022,3
374663,1347.0,11,2022,3
374664,1348.0,11,2022,3
374665,201.0,11,2022,3
374666,1349.0,11,2022,3
374667,202.0,11,2022,3
374668,1350.0,11,2022,3
374669,540.0,11,2022,3
374670,1351.0,11,2022,3
374671,381.0,11,2022,3
374672,1352.0,11,2022,3
374673,1353.0,11,2022,3
374674,1354.0,11,2022,3
374675,1355.0,11,2022,3
374676,1356.0,11,2022,3
374677,1357.0,11,2022,3
374678,1358.0,11,2022,3
374679,1359.0,11,2022,3
374680,203.0,11,2022,3
374681,1360.0,11,2022,3
374682,382.0,11,2022,3
374683,541.0,11,2022,3
374684,1361.0,11,2022,3
374685,1362.0,11,2022,3
374686,1363.0,11,2022,3
374687,383.0,11,2022,3
374688,1364.0,11,2022,3
374689,1365.0,11,2022,3
374690,1366.0,11,2022,3
374691,1367.0,11,2022,3
374692,204.0,11,2022,3
374693,1368.0,11,2022,3
374694,384.0,11,2022,3
374695,1369.0,11,2022,3
374696,1370.0,11,2022,3
374697,385.0,11,2022,3
374698,1371.0,11,2022,3
374699,1372.0,11,2022,3
374700,1373.0,11,2022,3
374701,1374.0,11,2022,3
374702,1375.0,11,2022,3
374703,1376.0,11,2022,3
374704,1377.0,11,2022,3
374705,1378.0,11,2022,3
374706,1379.0,11,2022,3
374707,1380.0,11,2022,3
374708,1381.0,11,2022,3
374709,1382.0,11,2022,3
374710,1383.0,11,2022,3
374711,1384.0,11,2022,3
374712,0.0,11,2022,3
374713,542.0,11,2022,3
374714,386.0,11,2022,3
374715,205.0,11,2022,3
374716,543.0,11,2022,3
374717,206.0,11,2022,3
374718,387.0,11,2022,3
374719,1.0,11,2022,3
374720,544.0,11,2022,3
374721,388.0,11,2022,3
374722,2.0,11,2022,3
374723,545.0,11,2022,3
374724,546.0,11,2022,3
374725,547.0,11,2022,3
374726,548.0,11,2022,3
374727,549.0,11,2022,3
374728,550.0,11,2022,3
374729,551.0,11,2022,3
374730,552.0,11,2022,3
374731,555.0,11,2022,3
374732,558.0,11,2022,3
374733,393.0,11,2022,3
374734,560.0,11,2022,3
374735,561.0,11,2022,3
374736,562.0,11,2022,3
374737,563.0,11,2022,3
374738,564.0,11,2022,3
374739,565.0,11,2022,3
374740,566.0,11,2022,3
374741,567.0,11,2022,3
374742,581.0,11,2022,3
374743,584.0,11,2022,3
374744,586.0,11,2022,3
374745,587.0,11,2022,3
374746,8.0,11,2022,3
374747,588.0,11,2022,3
374748,589.0,11,2022,3
374749,591.0,11,2022,3
374750,598.0,11,2022,3
374751,599.0,11,2022,3
374752,604.0,11,2022,3
374753,215.0,11,2022,3
374754,399.0,11,2022,3
374755,13.0,11,2022,3
374756,605.0,11,2022,3
374757,607.0,11,2022,3
374758,608.0,11,2022,3
374759,609.0,11,2022,3
374760,14.0,11,2022,3
374761,610.0,11,2022,3
374762,15.0,11,2022,3
374763,611.0,11,2022,3
374764,612.0,11,2022,3
374765,614.0,11,2022,3
374766,401.0,11,2022,3
374767,217.0,11,2022,3
374768,17.0,11,2022,3
374769,615.0,11,2022,3
374770,218.0,11,2022,3
374771,18.0,11,2022,3
374772,617.0,11,2022,3
374773,619.0,11,2022,3
374774,620.0,11,2022,3
374775,621.0,11,2022,3
374776,622.0,11,2022,3
374777,623.0,11,2022,3
374778,19.0,11,2022,3
374779,624.0,11,2022,3
374780,402.0,11,2022,3
374781,626.0,11,2022,3
374782,629.0,11,2022,3
374783,630.0,11,2022,3
374784,631.0,11,2022,3
374785,632.0,11,2022,3
374786,21.0,11,2022,3
374787,633.0,11,2022,3
374788,634.0,11,2022,3
374789,635.0,11,2022,3
374790,636.0,11,2022,3
374791,220.0,11,2022,3
374792,22.0,11,2022,3
374793,637.0,11,2022,3
374794,23.0,11,2022,3
374795,639.0,11,2022,3
374796,640.0,11,2022,3
374797,641.0,11,2022,3
374798,404.0,11,2022,3
374799,642.0,11,2022,3
374800,643.0,11,2022,3
374801,644.0,11,2022,3
374802,645.0,11,2022,3
374803,646.0,11,2022,3
374804,648.0,11,2022,3
374805,649.0,11,2022,3
374806,652.0,11,2022,3
374807,223.0,11,2022,3
374808,407.0,11,2022,3
374809,653.0,11,2022,3
374810,654.0,11,2022,3
374811,655.0,11,2022,3
374812,656.0,11,2022,3
374813,657.0,11,2022,3
374814,658.0,11,2022,3
374815,659.0,11,2022,3
374816,660.0,11,2022,3
374817,661.0,11,2022,3
374818,662.0,11,2022,3
374819,663.0,11,2022,3
374820,26.0,11,2022,3
374821,408.0,11,2022,3
374822,664.0,11,2022,3
374823,665.0,11,2022,3
374824,666.0,11,2022,3
374825,667.0,11,2022,3
374826,669.0,11,2022,3
374827,27.0,11,2022,3
374828,671.0,11,2022,3
374829,409.0,11,2022,3
374830,224.0,11,2022,3
374831,673.0,11,2022,3
374832,674.0,11,2022,3
374833,675.0,11,2022,3
374834,411.0,11,2022,3
374835,28.0,11,2022,3
374836,226.0,11,2022,3
374837,29.0,11,2022,3
374838,227.0,11,2022,3
374839,412.0,11,2022,3
374840,676.0,11,2022,3
374841,677.0,11,2022,3
374842,680.0,11,2022,3
374843,682.0,11,2022,3
374844,683.0,11,2022,3
374845,685.0,11,2022,3
374846,686.0,11,2022,3
374847,31.0,11,2022,3
374848,229.0,11,2022,3
374849,413.0,11,2022,3
374850,687.0,11,2022,3
374851,688.0,11,2022,3
374852,689.0,11,2022,3
374853,690.0,11,2022,3
374854,691.0,11,2022,3
374855,692.0,11,2022,3
374856,693.0,11,2022,3
374857,694.0,11,2022,3
374858,695.0,11,2022,3
374859,32.0,11,2022,3
374860,696.0,11,2022,3
374861,697.0,11,2022,3
374862,698.0,11,2022,3
374863,699.0,11,2022,3
374864,414.0,11,2022,3
374865,700.0,11,2022,3
374866,701.0,11,2022,3
374867,230.0,11,2022,3
374868,702.0,11,2022,3
374869,703.0,11,2022,3
374870,704.0,11,2022,3
374871,415.0,11,2022,3
374872,705.0,11,2022,3
374873,33.0,11,2022,3
374874,416.0,11,2022,3
374875,706.0,11,2022,3
374876,34.0,11,2022,3
374877,707.0,11,2022,3
374878,708.0,11,2022,3
374879,709.0,11,2022,3
374880,710.0,11,2022,3
374881,35.0,11,2022,3
374882,231.0,11,2022,3
374883,417.0,11,2022,3
374884,711.0,11,2022,3
374885,712.0,11,2022,3
374886,713.0,11,2022,3
374887,714.0,11,2022,3
374888,715.0,11,2022,3
374889,716.0,11,2022,3
374890,717.0,11,2022,3
374891,718.0,11,2022,3
374892,719.0,11,2022,3
374893,720.0,11,2022,3
374894,721.0,11,2022,3
374895,232.0,11,2022,3
374896,418.0,11,2022,3
374897,36.0,11,2022,3
374898,233.0,11,2022,3
374899,419.0,11,2022,3
374900,37.0,11,2022,3
374901,722.0,11,2022,3
374902,723.0,11,2022,3
374903,724.0,11,2022,3
374904,725.0,11,2022,3
374905,726.0,11,2022,3
374906,727.0,11,2022,3
374907,728.0,11,2022,3
374908,729.0,11,2022,3
374909,730.0,11,2022,3
374910,731.0,11,2022,3
374911,732.0,11,2022,3
374912,733.0,11,2022,3
374913,734.0,11,2022,3
374914,735.0,11,2022,3
374915,736.0,11,2022,3
374916,737.0,11,2022,3
374917,738.0,11,2022,3
374918,739.0,11,2022,3
374919,740.0,11,2022,3
